FixStart	FixEnd	FixDur	XPos	YPos	FlankedByDataLoss	Fraction Interpolated	WeightCutoff	RMSxy	BCEA	FixRangeX	FixRangeY	Participant	Trial
1.000	4154.000	4209.000	222.735	387.470	0.000	0.000	0.361	0.695	110.094	8.474	24.207	subject6124c7c85c2cc	10I
4237.000	5083.000	873.000	297.967	483.147	0.000	0.000	0.361	0.356	5.124	7.698	1.270	subject6124c7c85c2cc	10I
5137.000	6182.000	1079.000	226.173	478.344	0.000	0.000	0.361	0.338	10.063	6.890	2.029	subject6124c7c85c2cc	10I
6249.000	6883.000	667.000	227.659	518.965	0.000	0.000	0.361	0.361	5.221	5.508	1.168	subject6124c7c85c2cc	10I
6942.000	7749.000	832.000	281.351	495.147	0.000	0.000	0.361	0.230	4.001	3.800	2.941	subject6124c7c85c2cc	10I
7800.000	8367.000	593.000	265.890	321.729	0.000	0.000	0.361	0.234	1.412	0.852	3.022	subject6124c7c85c2cc	10I
8422.000	8532.000	139.000	299.922	319.476	0.000	0.000	0.361	0.184	0.048	0.442	0.458	subject6124c7c85c2cc	10I
8587.000	10881.000	2321.000	359.629	285.009	0.000	0.000	0.361	0.592	141.304	15.221	16.682	subject6124c7c85c2cc	10I
10935.000	11047.000	139.000	252.370	504.073	0.000	0.000	0.361	0.207	0.099	0.213	0.635	subject6124c7c85c2cc	10I
11099.000	11127.000	54.000	265.957	507.283	0.000	0.000	0.361	0.171	0.000	0.086	0.148	subject6124c7c85c2cc	10I
11182.000	11265.000	110.000	268.879	490.905	0.000	0.000	0.361	0.118	0.021	0.083	0.319	subject6124c7c85c2cc	10I
11320.000	11400.000	113.000	231.097	473.913	0.000	0.000	0.361	0.335	0.080	0.724	0.628	subject6124c7c85c2cc	10I
11460.000	14899.000	3467.000	434.442	662.465	0.000	0.000	0.361	0.615	86.203	13.823	12.821	subject6124c7c85c2cc	10I
14953.000	15198.000	275.000	367.966	677.614	0.000	0.000	0.361	0.208	0.346	1.000	0.996	subject6124c7c85c2cc	10I
15254.000	16942.000	1714.000	311.731	373.815	0.000	0.000	0.361	0.351	28.950	4.759	11.801	subject6124c7c85c2cc	10I
16999.000	18065.000	1092.000	344.782	481.182	0.000	0.000	0.361	0.550	16.505	9.486	3.384	subject6124c7c85c2cc	10I
18122.000	18693.000	596.000	401.274	517.776	0.000	0.000	0.361	0.371	3.353	6.708	0.778	subject6124c7c85c2cc	10I
18743.000	19334.000	618.000	428.611	543.971	0.000	0.000	0.361	0.282	4.354	4.517	1.854	subject6124c7c85c2cc	10I
19386.000	19620.000	263.000	354.389	465.660	0.000	0.000	0.361	0.221	0.301	0.492	0.724	subject6124c7c85c2cc	10I
19676.000	19922.000	272.000	355.808	549.690	0.000	0.000	0.361	0.378	1.163	1.148	2.640	subject6124c7c85c2cc	10I
19982.000	21428.000	1472.000	740.071	715.221	0.000	0.000	0.361	1.103	176.727	25.625	9.004	subject6124c7c85c2cc	10I
21480.000	22959.000	1504.000	1188.105	726.038	0.000	0.000	0.361	0.713	37.643	21.646	6.763	subject6124c7c85c2cc	10I
61.000	1459.000	1429.000	620.128	230.861	0.000	0.000	0.377	2.056	81.033	45.891	14.051	subject6124c7c85c2cc	11S
1516.000	3294.000	1811.000	141.232	597.187	0.000	0.000	0.377	1.064	532.506	37.540	18.303	subject6124c7c85c2cc	11S
3357.000	5906.000	2574.000	1157.062	366.089	0.000	0.000	0.377	1.246	612.776	41.352	18.690	subject6124c7c85c2cc	11S
5958.000	7137.000	1207.000	260.374	644.991	0.000	0.000	0.377	0.602	31.400	11.109	4.482	subject6124c7c85c2cc	11S
7190.000	7744.000	582.000	203.362	513.865	0.000	0.000	0.377	0.318	2.239	4.848	0.798	subject6124c7c85c2cc	11S
7797.000	7936.000	166.000	179.110	509.303	0.000	0.000	0.377	0.338	0.217	1.461	0.201	subject6124c7c85c2cc	11S
7994.000	8744.000	778.000	175.427	558.051	0.000	0.000	0.377	0.243	3.178	3.965	2.331	subject6124c7c85c2cc	11S
8799.000	11595.000	2823.000	421.709	345.864	0.000	0.000	0.377	0.522	159.289	25.401	14.524	subject6124c7c85c2cc	11S
11648.000	12522.000	901.000	603.645	185.942	0.000	0.000	0.377	1.147	46.438	28.216	2.904	subject6124c7c85c2cc	11S
12578.000	15772.000	3220.000	533.853	146.508	0.000	0.000	0.377	0.965	273.968	25.827	19.974	subject6124c7c85c2cc	11S
15952.000	16094.000	169.000	651.467	225.377	0.000	0.000	0.377	0.138	0.033	0.111	0.353	subject6124c7c85c2cc	11S
16146.000	16781.000	662.000	914.498	239.147	0.000	0.000	0.377	0.556	5.714	10.427	0.816	subject6124c7c85c2cc	11S
16831.000	17682.000	877.000	631.225	229.399	0.000	0.000	0.377	1.128	40.619	28.506	2.582	subject6124c7c85c2cc	11S
17736.000	18361.000	657.000	290.161	64.156	0.000	0.000	0.377	0.333	1.777	4.866	2.324	subject6124c7c85c2cc	11S
18446.000	18989.000	568.000	291.141	83.634	0.000	0.000	0.377	0.244	1.535	1.156	1.661	subject6124c7c85c2cc	11S
19041.000	19207.000	193.000	332.372	60.018	0.000	0.000	0.377	0.224	0.289	0.685	0.742	subject6124c7c85c2cc	11S
19262.000	19346.000	112.000	351.968	43.768	0.000	0.000	0.377	0.051	0.005	0.106	0.042	subject6124c7c85c2cc	11S
19397.000	19628.000	263.000	380.433	57.499	0.000	0.000	0.377	0.263	0.376	0.767	1.033	subject6124c7c85c2cc	11S
19688.000	21041.000	1380.000	529.122	227.038	0.000	0.000	0.377	0.759	91.512	8.479	15.716	subject6124c7c85c2cc	11S
21096.000	21313.000	245.000	628.414	118.286	0.000	0.000	0.377	0.173	0.112	0.518	0.322	subject6124c7c85c2cc	11S
21368.000	21849.000	507.000	709.193	145.896	0.000	0.000	0.377	0.238	0.988	2.919	0.539	subject6124c7c85c2cc	11S
21902.000	22963.000	1088.000	847.091	159.739	0.000	0.000	0.377	0.274	5.980	6.853	1.681	subject6124c7c85c2cc	11S
23017.000	23876.000	885.000	568.754	176.832	0.000	0.000	0.377	0.976	22.109	24.869	1.258	subject6124c7c85c2cc	11S
23930.000	24068.000	195.000	221.617	140.722	0.000	0.000	0.377	0.290	0.222	0.646	0.384	subject6124c7c85c2cc	11S
24154.000	25372.000	1244.000	470.953	154.204	0.000	0.000	0.377	1.078	17.314	23.510	1.349	subject6124c7c85c2cc	11S
25424.000	25483.000	87.000	161.417	141.615	0.000	0.000	0.377	0.465	0.079	0.703	0.093	subject6124c7c85c2cc	11S
25539.000	26365.000	855.000	442.706	147.885	0.000	0.000	0.377	0.733	11.804	19.291	1.309	subject6124c7c85c2cc	11S
26417.000	27284.000	894.000	559.943	168.463	0.000	0.000	0.377	0.936	18.534	22.480	1.513	subject6124c7c85c2cc	11S
27340.000	27787.000	471.000	386.172	146.434	0.000	0.000	0.377	0.417	2.180	4.302	0.960	subject6124c7c85c2cc	11S
27841.000	28915.000	1101.000	687.865	144.297	0.000	0.000	0.377	0.543	15.454	16.390	1.395	subject6124c7c85c2cc	11S
28970.000	29105.000	162.000	890.145	147.828	0.000	0.000	0.377	0.173	0.038	0.298	0.134	subject6124c7c85c2cc	11S
